ip,honeypot_type,count
170.130.187.46,"Suricata Honeytrap",7
45.19.188.45,"Suricata",36920
72.214.121.53,"Suricata",81223
212.80.219.155,"Suricata Heralding",3972
212.80.219.115,"Suricata Heralding",34844
45.19.188.43,"Suricata",28509
45.19.188.42,"Suricata",22532
179.107.51.69,"Suricata",1
45.141.87.20,"Suricata Honeytrap",224
95.213.137.3,"Suricata",2105
106.75.21.104,"Suricata Cowrie",261
183.224.44.69,"Suricata Cowrie",487
175.6.65.68,"Suricata Cowrie",479
45.141.87.18,"Suricata Honeytrap",59
45.141.86.100,"Suricata Honeytrap",217
172.25.0.2,"Suricata",82
35.83.255.122,"Suricata Honeytrap",2
193.142.146.216,"Suricata Honeytrap",361
150.242.98.218,"Suricata Cowrie",351
143.198.79.26,"Suricata",1743
94.232.47.170,"Suricata Honeytrap",180
45.227.255.163,"Suricata Cowrie",3749
45.141.87.45,"Suricata Honeytrap",254
45.141.87.22,"Suricata Honeytrap",294
36.89.68.38,"Suricata Cowrie",366
192.168.1.254,"Suricata",2065
81.68.152.216,"Suricata Cowrie",540
45.227.255.205,"Suricata Cowrie",1516
118.27.11.126,"Suricata Cowrie",366
121.5.223.223,"Suricata Cowrie",365
45.141.87.15,"Suricata Honeytrap",232
221.181.185.223,"Suricata Cowrie",356
172.245.173.131,"Suricata",780
134.209.228.253,"Suricata Cowrie",360
202.153.37.194,"Suricata Cowrie",465
194.165.16.12,"Suricata Rdpy Honeytrap Honeypy",1869
185.220.101.218,"Suricata Heralding Honeytrap Dionaea",6
106.12.81.214,"Suricata Honeytrap",8
45.133.1.63,"Suricata Heralding",6
52.184.28.156,"Suricata Cowrie",47
46.101.225.34,"Suricata Cowrie",319
45.93.201.142,"Suricata Honeytrap",275
45.141.87.14,"Suricata Honeytrap",249
194.26.29.12,"Suricata Honeytrap",446
167.248.133.54,"Suricata Honeytrap",137
45.141.87.19,"Suricata Honeytrap",230
74.91.118.195,"Suricata",1
212.98.129.58,"Suricata Dionaea",33112
66.70.190.173,"Suricata Cowrie",353
111.7.96.143,"Suricata Honeytrap",163
161.35.110.199,"Suricata Cowrie",10
209.141.51.176,"Suricata Dionaea",90
111.229.196.252,"Suricata Cowrie",209
45.141.87.16,"Suricata Honeytrap",243
74.120.14.40,"Suricata Honeytrap",115
141.98.9.42,"Suricata",25
191.98.89.176,"Suricata Cowrie",200
195.54.160.141,"Suricata Honeytrap",313
141.98.10.149,"Suricata Honeytrap",159
115.159.147.151,"Suricata Cowrie",150
185.180.143.142,"Suricata Honeytrap",39
167.248.133.56,"Suricata Honeytrap Tanner Rdpy",93
106.55.245.40,"Suricata Honeytrap",4
185.156.72.25,"Suricata Honeytrap",236
212.124.170.254,"Suricata",1
162.142.125.128,"Suricata Honeytrap",803
120.53.118.216,"Suricata Cowrie",450
178.62.108.111,"Suricata Honeytrap",4
118.107.45.38,"Suricata Honeytrap",6
191.239.244.127,"Suricata Cowrie",270
141.98.10.205,"Suricata Honeytrap",144
195.3.147.47,"Suricata Cowrie",897
87.251.75.206,"Suricata Honeytrap",1360
175.27.130.55,"Suricata Cowrie",191
194.165.16.27,"Suricata Cowrie",3627
221.131.165.56,"Suricata Cowrie",78
74.120.14.37,"Suricata Honeytrap Cowrie Tanner",155
188.136.171.217,"Suricata",1
